_time,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1,Irr
2024-12-02 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 08:50:00+00:00,0.0,0.11401520000000001,90.68877629999999,6.699982800000001,0.0
2024-12-02 09:00:00+00:00,18.7900519681768,0.22446979999999997,83.70692439999999,7.459808499999999,30.110641799999996
2024-12-02 09:10:00+00:00,30.436601788974798,0.3613616,84.20840220000001,8.5347901,81.05150269999999
2024-12-02 09:20:00+00:00,51.7964812070057,0.6041571,85.82946770000001,10.587275700000001,229.8436829857143
2024-12-02 09:30:00+00:00,28.993924483184372,0.330108875,88.46289075,12.23102975,174.6036267
2024-12-02 09:40:00+00:00,51.3041520556965,0.5990948,85.89215459999998,12.344237299999998,235.55753800000002
2024-12-02 09:50:00+00:00,61.91103912737721,0.7237141000000001,85.56220629999999,14.111514900000003,317.1345191444444
2024-12-02 10:00:00+00:00,66.9137634144339,0.7828789,85.5092415,15.3183872,381.1062286888889
2024-12-02 10:10:00+00:00,49.2247402497851,0.5750607000000001,85.59719399999999,15.760601100000002,212.75896539999997
2024-12-02 10:20:00+00:00,51.4066693779205,0.5949527,86.4135567,14.4691175,234.55867465
2024-12-02 10:30:00+00:00,45.44372203808513,0.533652875,85.885840375,14.108499625,247.2041491571428
2024-12-02 10:40:00+00:00,18.3577208374634,0.2112255,89.07159670000001,12.254182799999999,202.85231983333335
2024-12-02 10:50:00+00:00,60.997098516161586,0.7122595,85.84355849999999,13.1091465,317.374724
2024-12-02 11:00:00+00:00,83.3718603724135,0.9785778,85.2035887,15.780035700000003,496.5455962500001
2024-12-02 11:10:00+00:00,75.2691352577406,0.8827480999999999,85.3731803,19.3228527,432.89801095
2024-12-02 11:20:00+00:00,60.14290545794749,0.7047422999999999,85.72839350000001,20.2181213,317.90697876666667
2024-12-02 11:30:00+00:00,54.08950424545155,0.6360035555555555,85.21390288888887,20.208392555555555,299.3305632460317
2024-12-02 11:40:00+00:00,58.3680665089863,0.6867424,85.073362,20.623676,294.42941014999997
2024-12-02 11:50:00+00:00,39.71984678445659,0.46634449999999994,85.7259635,20.643289199999998,269.409428
2024-12-02 12:00:00+00:00,17.9550902229963,0.2102026,85.4183721,16.7162876,12.1847
2024-12-02 12:30:00+00:00,23.92991714067422,0.28571966666666665,84.67182333333332,10.27901911111111,35.257867125000004
2024-12-02 12:40:00+00:00,20.7208121480706,0.24681630000000002,84.0067414,10.8274969,12.000755
2024-12-02 12:50:00+00:00,16.575688958198203,0.1942993,86.08847039999999,10.811796699999999,19.3344005
2024-12-02 13:00:00+00:00,0.0,0.1026116,91.75685440000002,10.4745625,0.0
2024-12-02 13:10:00+00:00,0.0,0.10204919999999999,91.2325332,10.275303500000001,0.0
2024-12-02 13:30:00+00:00,17.882025798978002,0.21439722222222224,84.66975999999998,10.586007777777777,20.5468281
2024-12-02 13:40:00+00:00,20.394058044391098,0.2399128,86.60987410000001,10.7693826,76.93479975
2024-12-02 13:50:00+00:00,9.3115359043721,0.10117989999999999,92.0323746,10.6334347,40.6828
2024-12-02 14:30:00+00:00,10.713139545534,0.12111024999999999,88.90225124999999,10.061105125,2.2154
2024-12-02 14:40:00+00:00,0.0,0.1017422,90.1527963,10.211915300000001,0.0
2024-12-02 14:50:00+00:00,0.0,0.102765,89.7616233,9.8814109,0.0
2024-12-02 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 07:40:00+00:00,21.062526738198898,0.2576745,81.9345697,2.7183573999999995,45.7688221
2024-12-03 07:50:00+00:00,23.7012457923992,0.27990170000000003,85.01310649999999,4.6812698,65.26031259999999
2024-12-03 08:30:00+00:00,9.251442561995832,0.10250916666666667,90.24220400000002,4.100958666666666,59.614399
2024-12-03 08:50:00+00:00,15.783122902128298,0.1857084,86.4538903,4.5941173,10.01965
2024-12-03 09:00:00+00:00,24.8373521732634,0.2898732,85.44995649999998,5.1875874,100.04656883333332
2024-12-03 09:10:00+00:00,18.702919608642,0.21546970000000001,86.8460365,5.186945400000001,13.2924005
2024-12-03 09:20:00+00:00,0.0,0.3604926,84.3532104,5.1427988,0.0
2024-12-03 09:30:00+00:00,70.615203242427,0.8280379999999998,85.2595798888889,7.427202,423.53227488194443
2024-12-03 09:40:00+00:00,74.79688633893912,0.8788106000000001,85.1457635,10.9506468,453.65349184999997
2024-12-03 09:50:00+00:00,75.9192366376947,0.8875038,85.6861168,12.6943318,472.3299943
2024-12-03 10:00:00+00:00,39.640711895471,0.45816290000000004,86.1127685,12.3730139,161.11491439444444
2024-12-03 10:10:00+00:00,22.7525180124853,0.26808899999999997,84.84934619999999,8.8856032,23.242017575000002
2024-12-03 10:20:00+00:00,0.0,0.26415160000000004,85.8800025,7.2258139,0.0
2024-12-03 10:30:00+00:00,0.0,0.2825947777777778,84.556817,6.6551818888888885,0.0
2024-12-03 10:40:00+00:00,20.7536353243967,0.2440549,85.02233580000001,6.6295308,12.541727016666666
2024-12-03 10:50:00+00:00,33.80793904922801,0.39546960000000003,85.42517470000001,7.2272249,90.18168715
2024-12-03 11:00:00+00:00,59.60444600760211,0.6948731,85.8868096,9.2028482,297.1696095
2024-12-03 11:10:00+00:00,60.0396361030237,0.7049469,85.4033067,11.107816399999999,300.48911039545453
2024-12-03 11:20:00+00:00,47.245928010423206,0.5534809999999999,85.56803819999999,10.594114200000002,198.93651439444443
2024-12-03 11:30:00+00:00,29.90177029574063,0.34114574999999997,87.71536825,8.706320375,68.79395098611111
2024-12-03 11:40:00+00:00,11.9078205182356,0.1315036,91.49833450000001,7.5612807,11.7819
2024-12-03 11:50:00+00:00,0.0,0.1028161,92.1990494,6.8355924,0.0
2024-12-03 12:00:00+00:00,0.0,0.10373660000000003,91.0930719,6.286642800000001,0.0
2024-12-03 12:20:00+00:00,12.0206217561854,0.13605499999999998,89.8039001,5.6104853000000015,24.9736
2024-12-03 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-03 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 08:00:00+00:00,10.7248559518873,0.11779910000000002,91.8078758,0.5237643,34.6408
2024-12-04 08:10:00+00:00,31.079256763496698,0.3637652,85.4533554,1.3758795000000001,117.5769137375
2024-12-04 08:20:00+00:00,37.804534506086995,0.4396513000000001,86.06174159999998,3.0855643,168.3826088
2024-12-04 08:30:00+00:00,24.734479744114292,0.281538,87.9073075,3.067673,42.245472050000004
2024-12-04 08:40:00+00:00,19.9017990321332,0.2249811,88.4476631,2.3434555,24.41247683333333
2024-12-04 08:50:00+00:00,21.35085276001722,0.2522196666666667,84.71307033333333,1.813115111111111,7.845608895833333
2024-12-04 09:00:00+00:00,0.0,0.4813275999999999,85.5004921,2.1430160000000003,0.0
2024-12-04 09:10:00+00:00,63.7980789567049,0.7464696000000001,85.471821,5.1325924,372.47893662857143
2024-12-04 09:20:00+00:00,64.2751306783195,0.7501515000000001,85.68465979999999,7.097106200000001,375.56549396666674
2024-12-04 09:30:00+00:00,64.59033821975251,0.7548047,85.5728965,7.4702494,369.17626505
2024-12-04 09:40:00+00:00,63.237146699390095,0.7437083,85.07627640000001,7.736458599999999,354.20889595
2024-12-04 09:50:00+00:00,59.19374361815345,0.6910036666666666,85.6905448888889,8.288986444444443,317.90983914285715
2024-12-04 10:00:00+00:00,71.4687192759792,0.8357539,85.5656099,8.907825499999998,419.0975854
2024-12-04 10:10:00+00:00,81.7241088257521,0.9631347,84.8542069,10.6001435,520.8292784444445
2024-12-04 10:20:00+00:00,71.03725369520559,0.8361629,84.97617259999998,12.1103762,425.02113340000005
2024-12-04 10:30:00+00:00,72.17712809593189,0.8470552,85.2478088,10.917010999999999,415.8339401
2024-12-04 10:40:00+00:00,76.41487996015141,0.8974242999999997,85.17589050000001,11.776330400000003,475.94177320000006
2024-12-04 10:50:00+00:00,60.945495572292,0.7102197777777779,86.00996577777778,12.28794611111111,350.5530438
2024-12-04 11:00:00+00:00,39.917925417244334,0.46560599999999996,86.1911612222222,11.871961444444445,170.97363263888892
2024-12-04 11:10:00+00:00,73.5746576994204,0.8640323000000001,85.4582177,11.698159700000001,427.79623415000003
2024-12-04 11:20:00+00:00,41.03513771157691,0.4775435,86.41890099999999,10.6612922,172.53803729999998
2024-12-04 11:30:00+00:00,0.0,0.4720208,87.7644478,10.3287236,0.0
2024-12-04 11:40:00+00:00,23.4250017590471,0.2720266,86.8576981,7.775662599999999,41.46921785714286
2024-12-04 11:50:00+00:00,22.645885213980666,0.2651061111111111,85.43246044444444,6.286327888888889,14.591908857142856
2024-12-04 12:00:00+00:00,0.0,0.2303504,85.376094,5.3358981,0.0
2024-12-04 12:10:00+00:00,29.7092367274217,0.3504697,84.7230088,4.9010856,184.94056453571426
2024-12-04 12:20:00+00:00,0.0,0.3390154,87.9719374,6.5878527999999985,0.0
2024-12-04 12:50:00+00:00,9.538431332834302,0.1029695,92.63201610000002,3.6399209999999997,64.447998
2024-12-04 13:00:00+00:00,0.0,0.1025094,93.1281485,3.6848834000000004,0.0
2024-12-04 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-04 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 07:30:00+00:00,12.0278768754308,0.13447,90.64892660000001,-2.9370410999999996,10.44259
2024-12-05 07:40:00+00:00,19.77305581855,0.23464590000000002,84.27449179999999,-1.9710233,26.062502799999997
2024-12-05 07:50:00+00:00,26.0781061251861,0.3099186,84.1092719,-1.021231,74.70597310000001
2024-12-05 08:00:00+00:00,37.167058006634,0.4332595,85.59767609999999,-0.2213642,115.85016409999999
2024-12-05 08:10:00+00:00,0.0,0.42804349999999997,85.5034095,1.290757,0.0
2024-12-05 08:20:00+00:00,40.76718370093501,0.4722256250000001,86.326927125,2.45820325,207.52538112500002
2024-12-05 08:30:00+00:00,39.0742954761911,0.45269119999999996,86.4568077,2.6230385,207.0224149
2024-12-05 08:40:00+00:00,51.302111944728196,0.5972538000000001,85.89166639999999,4.164390999999999,280.47551565
2024-12-05 08:50:00+00:00,55.897780633076195,0.6515606999999999,85.7993377,5.2935976,312.73727114999997
2024-12-05 09:00:00+00:00,60.560777603305,0.7061743,85.7604661,6.676633899999999,348.69052725
2024-12-05 09:10:00+00:00,65.62689135993858,0.7664639,85.6224632,7.974687499999999,390.03124235
2024-12-05 09:20:00+00:00,66.67420055970622,0.7797538888888887,85.50977833333334,9.17268911111111,397.32452865
2024-12-05 09:30:00+00:00,51.61373292966171,0.6034414,85.5349946,9.602393099999997,205.8066925
2024-12-05 09:40:00+00:00,65.4426516643636,0.7680490000000002,85.2157346,8.744148500000001,400.0399792375
2024-12-05 09:50:00+00:00,76.52239885543561,0.9004411999999998,84.98346180000001,11.121925299999997,478.97955165
2024-12-05 10:00:00+00:00,68.5223274652375,0.8075778000000001,84.87704390000002,12.4819401,406.03582765000004
2024-12-05 10:10:00+00:00,79.4099288446043,0.9384868000000001,84.6175575,13.3253571,499.47049283888884
2024-12-05 10:20:00+00:00,80.18955919598676,0.9529976666666666,84.14392166666666,13.132370666666667,506.14385335
2024-12-05 10:30:00+00:00,82.56876945215669,0.9743846999999999,84.74098130000002,13.0399586,518.6251281
2024-12-05 10:40:00+00:00,79.51625490684788,0.9425777999999999,84.35175000000001,13.677742499999997,495.52455445
2024-12-05 10:50:00+00:00,69.3311066976591,0.8195947,84.5626466,12.9574411,401.99440235
2024-12-05 11:00:00+00:00,64.2624313537094,0.7500491000000001,85.6744546,11.005891899999998,347.09276355000003
2024-12-05 11:10:00+00:00,62.660540335339306,0.7350663,85.2589851,10.624101,333.71980125
2024-12-05 11:20:00+00:00,59.596109877276625,0.6975450000000001,85.486765875,10.620895125,306.5386573375
2024-12-05 11:30:00+00:00,45.4594990098674,0.5331383000000001,85.505616,10.0314144,130.33528171666666
2024-12-05 11:40:00+00:00,23.5744248553586,0.2732538,86.26194469999999,7.3559052000000005,17.582776224999996
2024-12-05 11:50:00+00:00,0.0,0.2559698,85.2186538,5.5159282,0.0
2024-12-05 12:00:00+00:00,30.170591444901998,0.3484241,86.61279069999999,5.088874,65.85242979999998
2024-12-05 12:10:00+00:00,21.107945792700498,0.23638450000000005,89.32768089999999,4.962925800000001,19.756104933333333
2024-12-05 12:20:00+00:00,34.33806524311912,0.3973676666666666,86.29914855555555,4.714926444444444,91.6522648
2024-12-05 12:30:00+00:00,30.274040948933997,0.3498998571428572,86.49637057142856,6.059574285714286,73.32232100714286
2024-12-05 12:40:00+00:00,20.8342772310799,0.23883899999999997,87.32079159999998,5.803166099999999,31.081635300000002
2024-12-05 12:50:00+00:00,12.7352025686946,0.14459470000000002,89.0249503,4.5718548000000006,42.6968
2024-12-05 13:30:00+00:00,9.395530235117999,0.1055472,89.02232359999999,3.0517634,38.6688
2024-12-05 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-05 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-06 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-07 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-07 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-07 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
