_time,Irr,bad_day_perovskite_1,humidity,temp_C,precip_mm,precip_indicator,cloud_cover,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1
2025-03-24 12:20:00+00:00,136.6796718833333,0,69.9,12.1,0.0,0.0,8.0,37.31749292339355,0.529697,70.49775877777778,14.783613
2025-03-24 12:30:00+00:00,519.96780775,0,67.9,12.4,0.0,0.0,8.0,67.4980701335637,0.9887537,68.67757069999999,18.001453599999998
2025-03-24 12:40:00+00:00,461.13887025,0,71.6,12.9,0.0,0.0,8.0,61.3732113454523,0.9101571,67.650309,21.8919865
2025-03-24 12:50:00+00:00,795.9025938999999,0,66.7,12.3,0.0,0.0,8.0,84.90544911280958,1.3151575000000002,64.60547,26.6223886
2025-03-24 13:00:00+00:00,554.7343321999999,0,69.9,12.9,0.0,0.0,8.0,63.445897292738906,0.9732595000000002,66.11963039999999,30.4242702
2025-03-24 13:10:00+00:00,597.3150297444445,0,69.2,13.0,0.0,0.0,8.0,70.7460132506878,1.0726174,66.23285109999999,28.9510131
2025-03-24 13:20:00+00:00,330.5158426255365,0,68.6,12.6,0.0,0.0,8.0,,,,
2025-03-24 13:30:00+00:00,669.282420475,0,70.7,12.6,0.0,0.0,8.0,74.03151050544,1.17598975,62.9620525,32.7215555
2025-03-24 13:40:00+00:00,624.3467316,0,70.7,12.6,0.0,0.0,8.0,72.6044772549433,1.1113277,65.37421210000001,31.974877300000003
2025-03-24 13:50:00+00:00,409.01654045,0,72.6,12.7,0.0,0.0,8.0,55.3643861568972,0.8248106,67.5137661,30.764865800000003
2025-03-24 14:00:00+00:00,110.21065755,0,73.1,12.7,0.0,0.0,7.0,29.6741307342186,0.4078959999999999,72.7797972,26.9469989
2025-03-24 14:10:00+00:00,178.90740427777777,0,71.9,12.7,0.0,0.0,7.0,37.420573263656,0.522339,71.86430279999999,22.684224
2025-03-24 14:20:00+00:00,69.33286459444444,0,70.1,12.8,0.0,0.0,7.0,26.0182569420836,0.3530264999999999,73.6782829,21.111905300000004
2025-03-24 14:30:00+00:00,57.74944819444444,0,71.3,12.7,0.0,0.0,7.0,24.921116073002,0.344896,72.26762000000001,19.535786
2025-03-24 14:40:00+00:00,61.48599567777778,0,74.2,12.8,0.0,0.0,7.0,25.7166977354262,0.3457652,74.4164124,17.7582722
2025-03-24 14:50:00+00:00,218.984052,0,72.8,12.8,0.0,0.0,7.0,41.3233833713088,0.5647311,73.4882829,17.5737234
2025-03-24 15:00:00+00:00,151.80683520000002,0,72.1,12.7,0.0,0.0,8.0,33.7385120384608,0.4605152,73.4809975,20.332964799999996
2025-03-24 15:10:00+00:00,104.6016059,0,72.2,12.7,0.0,0.0,8.0,29.453829139764593,0.3967481,74.17198870000001,20.382107
2025-03-24 15:20:00+00:00,49.595766644444446,0,71.6,12.7,0.0,0.0,8.0,23.551754560147295,0.333697,70.58193209999999,19.7229098
2025-03-24 15:30:00+00:00,23.570126483333336,0,72.5,12.7,0.0,0.0,8.0,20.392593598451302,0.278981,73.10925749999998,18.551757399999996
2025-03-24 15:40:00+00:00,9.0181425,0,73.8,12.7,0.0,0.0,8.0,18.041639386397,0.24300675,74.24779325,17.509177
2025-03-24 15:50:00+00:00,0.0,0,75.8,12.7,0.0,0.0,8.0,0.0,0.1977083333333333,74.78313200000001,16.209861333333336
2025-03-24 16:00:00+00:00,56.391998,0,75.8,12.5,0.0,0.0,8.0,10.8487574089565,0.1352878,81.5532776,15.6795211
2025-03-24 16:10:00+00:00,24.9736,0,77.2,12.3,0.0,0.0,8.0,8.5630379765049,0.1019981,83.95377490000001,14.7097238
2025-03-24 16:20:00+00:00,23.749641386266095,0,78.2,12.3,0.0,0.0,8.0,8.6632279164805,0.1025094,84.5130806,13.9781491
2025-03-24 16:30:00+00:00,9.895683910944207,0,76.9,12.2,0.0,0.0,8.0,8.326759730026499,0.1020491999999999,81.6042999,13.433612
2025-03-24 16:40:00+00:00,0.8056,0,78.4,12.1,0.0,0.0,8.0,8.14551280554225,0.1046827499999999,77.8133145,13.111086749999998
2025-03-24 16:50:00+00:00,1.9791367821888415,0,77.5,12.0,0.0,0.0,8.0,,,,
2025-03-24 17:00:00+00:00,0.0,0,77.6,12.0,0.0,0.0,8.0,,,,
2025-03-24 17:10:00+00:00,0.0,0,77.7,11.9,0.0,0.0,8.0,,,,
2025-03-24 17:20:00+00:00,0.0,0,77.6,11.8,0.0,0.0,8.0,,,,
2025-03-24 17:30:00+00:00,0.0,0,78.3,11.6,0.0,0.0,8.0,,,,
2025-03-24 17:40:00+00:00,0.0,0,77.1,11.7,0.0,0.0,8.0,,,,
2025-03-24 17:50:00+00:00,0.0,0,77.5,11.5,0.0,0.0,8.0,,,,
2025-03-24 18:00:00+00:00,0.0,0,77.8,11.0,0.0,0.0,8.0,,,,
2025-03-24 18:10:00+00:00,0.0,0,79.5,10.9,0.0,0.0,8.0,,,,
2025-03-24 18:20:00+00:00,0.0,0,81.1,10.7,0.0,0.0,8.0,,,,
2025-03-24 18:30:00+00:00,0.0,0,78.0,11.1,0.0,0.0,8.0,,,,
2025-03-24 18:40:00+00:00,0.0,0,83.5,11.0,0.0,0.0,8.0,,,,
2025-03-24 18:50:00+00:00,0.0,0,83.3,10.8,0.0,0.0,8.0,,,,
2025-03-24 19:00:00+00:00,0.0,0,82.0,10.5,0.0,0.0,8.0,,,,
2025-03-24 19:10:00+00:00,0.0,0,85.5,10.2,0.0,0.0,8.0,,,,
2025-03-24 19:20:00+00:00,0.0,0,85.4,9.8,0.0,1.0,8.0,,,,
2025-03-24 19:30:00+00:00,0.0,0,85.2,9.8,0.0,1.0,8.0,,,,
2025-03-24 19:40:00+00:00,0.0,0,86.8,9.5,0.0,1.0,8.0,,,,
2025-03-24 19:50:00+00:00,0.0,0,87.3,9.3,0.0,1.0,8.0,,,,
2025-03-24 20:00:00+00:00,0.0,0,88.2,9.2,0.0,1.0,8.0,,,,
2025-03-24 20:10:00+00:00,0.0,0,88.8,9.2,0.0,1.0,8.0,,,,
2025-03-24 20:20:00+00:00,0.0,0,88.5,9.2,0.0,1.0,8.0,,,,
2025-03-24 20:30:00+00:00,0.0,0,89.7,9.1,0.02,1.0,8.0,,,,
2025-03-24 20:40:00+00:00,0.0,0,89.2,9.0,0.01,1.0,8.0,,,,
2025-03-24 20:50:00+00:00,0.0,0,90.5,8.9,0.01,1.0,8.0,,,,
2025-03-24 21:00:00+00:00,0.0,0,89.8,8.8,0.0,0.0,6.0,,,,
2025-03-24 21:10:00+00:00,0.0,0,89.1,8.3,0.0,0.0,6.0,,,,
2025-03-24 21:20:00+00:00,0.0,0,89.3,8.8,0.0,0.0,6.0,,,,
2025-03-24 21:30:00+00:00,0.0,0,90.9,8.3,0.0,0.0,6.0,,,,
2025-03-24 21:40:00+00:00,0.0,0,94.2,8.0,0.0,0.0,6.0,,,,
2025-03-24 21:50:00+00:00,0.0,0,96.1,8.2,0.0,0.0,6.0,,,,
2025-03-24 22:00:00+00:00,0.0,0,95.2,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 22:10:00+00:00,0.0,0,94.7,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 22:20:00+00:00,0.0,0,95.4,8.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 22:30:00+00:00,0.0,0,94.7,8.4,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 22:40:00+00:00,0.0,0,93.3,8.2,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 22:50:00+00:00,0.0,0,94.0,8.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 23:00:00+00:00,0.0,0,93.5,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 23:10:00+00:00,0.0,0,92.6,8.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 23:20:00+00:00,0.0,0,91.6,8.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 23:30:00+00:00,0.0,0,92.8,8.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 23:40:00+00:00,0.0,0,92.9,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 23:50:00+00:00,0.0,0,93.5,8.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0,0,95.2,7.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 00:10:00+00:00,0.0,0,96.2,7.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 00:20:00+00:00,0.0,0,96.5,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 00:30:00+00:00,0.0,0,96.6,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 00:40:00+00:00,0.0,0,95.7,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 00:50:00+00:00,0.0,0,94.5,8.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 01:00:00+00:00,0.0,0,94.7,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 01:10:00+00:00,0.0,0,96.3,7.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 01:20:00+00:00,0.0,0,95.5,7.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 01:30:00+00:00,0.0,0,94.0,7.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 01:40:00+00:00,0.0,0,96.8,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 01:50:00+00:00,0.0,0,97.4,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 02:00:00+00:00,0.0,0,97.5,7.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 02:10:00+00:00,0.0,0,98.2,7.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 02:20:00+00:00,0.0,0,97.2,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 02:30:00+00:00,0.0,0,97.8,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 02:40:00+00:00,0.0,0,95.7,6.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 02:50:00+00:00,0.0,0,96.7,6.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 03:00:00+00:00,0.0,0,97.1,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 03:10:00+00:00,0.0,0,96.4,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 03:20:00+00:00,0.0,0,96.8,7.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 03:30:00+00:00,0.0,0,96.4,7.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 03:40:00+00:00,0.0,0,94.9,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 03:50:00+00:00,0.0,0,94.3,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,0.0,0,95.0,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 04:10:00+00:00,0.0,0,94.4,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 04:20:00+00:00,0.0,0,94.9,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 04:30:00+00:00,0.0,0,95.3,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 04:40:00+00:00,0.0,0,94.2,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 04:50:00+00:00,0.0,0,95.4,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 05:00:00+00:00,4.9382300138708235,0,95.4,7.6,0.0,0.0,8.0,,,,
2025-03-25 05:10:00+00:00,7.054614305529748,0,97.7,7.6,0.0,0.0,8.0,,,,
2025-03-25 05:20:00+00:00,9.170998597188673,0,97.0,7.7,0.0,0.0,8.0,,,,
2025-03-25 05:30:00+00:00,12.698305749953546,0,97.2,7.8,0.0,0.0,8.0,,,,
2025-03-25 05:40:00+00:00,20.10565077075978,0,97.1,8.1,0.0,0.0,8.0,,,,
2025-03-25 05:50:00+00:00,26.454803645736554,0,96.1,8.3,0.0,0.0,8.0,,,,
2025-03-25 06:00:00+00:00,29.982110798501424,0,92.7,8.4,0.0,0.0,8.0,,,,
2025-03-25 06:10:00+00:00,28.57118793739548,0,94.1,8.4,0.0,1.0,8.0,,,,
2025-03-25 06:20:00+00:00,27.865726506842503,0,95.0,8.5,0.0,1.0,8.0,,,,
2025-03-25 06:30:00+00:00,33.5094179512663,0,94.5,8.6,0.0,1.0,8.0,,,,
2025-03-25 06:40:00+00:00,0.0,0,93.7,8.8,0.0,0.0,8.0,0.0,0.1040741,83.09737179999999,8.503651099999999
2025-03-25 06:50:00+00:00,41.974955117902006,0,92.9,9.1,0.0,0.0,8.0,8.910200639709299,0.1027650999999999,86.7221199,8.8434498
2025-03-25 07:00:00+00:00,42.68041654845496,0,92.6,9.3,0.0,0.0,8.0,8.984001393350201,0.1004640999999999,89.42924339999999,9.3219379
2025-03-25 07:10:00+00:00,24.5708,0,90.7,9.6,0.0,0.0,8.0,9.2364540228555,0.1019981,90.554171,9.974171299999998
2025-03-25 07:20:00+00:00,33.029598,0,88.6,9.8,0.0,0.0,8.0,13.188131440417695,0.1695493,81.41527339999999,10.527731800000002
2025-03-25 07:30:00+00:00,6.143920595238096,0,86.0,10.0,0.0,1.0,8.0,18.15970816688589,0.2536743333333333,71.59596255555556,10.975801222222223
2025-03-25 07:40:00+00:00,21.962040775,0,84.8,10.4,0.0,0.0,8.0,20.9421506382875,0.2862679999999999,73.15663925,11.776049
2025-03-25 07:50:00+00:00,36.752813749999994,0,83.3,10.5,0.0,0.0,8.0,22.195860270873897,0.3064413999999999,72.4445076,12.234822400000002
2025-03-25 08:00:00+00:00,23.4966667,0,78.9,11.9,0.0,0.0,8.0,21.3772701156015,0.2914071,73.37117609999999,12.8202135
2025-03-25 08:10:00+00:00,20.297864749999995,0,77.3,11.5,0.0,0.0,8.0,20.960783500119597,0.2831232,74.05390849999999,13.469370899999998
2025-03-25 08:20:00+00:00,20.301870800000003,0,75.6,12.1,0.0,0.0,8.0,20.821893761722706,0.280515,74.24925,13.583718700000002
2025-03-25 08:30:00+00:00,16.59383413888889,0,74.1,11.8,0.0,0.0,8.0,20.4310730427084,0.2754527999999999,74.18705200000002,13.6929145
2025-03-25 08:40:00+00:00,6.0606525,0,74.0,12.4,0.0,0.0,8.0,19.016844519041875,0.255686,74.387994875,13.455397375
2025-03-25 08:50:00+00:00,11.83942085,0,73.2,12.2,0.0,0.0,8.0,20.082753454118,0.2728960000000001,73.5932442,13.4675116
2025-03-25 09:00:00+00:00,117.03415116666667,0,76.2,12.1,0.0,0.0,7.0,35.2842724680313,0.4989695999999999,71.5377586,14.0740372
2025-03-25 09:10:00+00:00,560.2045162642858,0,74.6,12.4,0.0,0.0,7.0,69.6752792365878,1.0150377000000002,68.65569909999999,18.01783960000001
2025-03-25 09:20:00+00:00,674.2804901,0,72.7,12.8,0.0,0.0,7.0,76.8130008254137,1.1592935999999998,66.30039459999999,22.4425712
2025-03-25 09:30:00+00:00,610.0917842,0,73.7,12.5,0.0,0.0,7.0,69.66438599587289,1.0565607,66.01078070000001,28.354215400000005
2025-03-25 09:40:00+00:00,157.80819001111112,0,71.6,12.8,0.0,0.0,7.0,31.842286876316223,0.4634263333333333,68.90208677777778,26.560201888888898
2025-03-25 09:50:00+00:00,84.0637501,0,69.7,13.0,0.0,0.0,7.0,28.0263904343488,0.3904585,71.794329,21.4014103
2025-03-25 10:00:00+00:00,155.06793215,0,70.9,13.2,0.0,0.0,7.0,35.5865473715161,0.4959016,71.7831528,19.005347
2025-03-25 10:10:00+00:00,124.0173139625,0,68.0,13.5,0.0,0.0,7.0,32.5210613162391,0.4443048,73.20595769999998,18.3205805
2025-03-25 10:20:00+00:00,119.1828596142857,0,64.8,13.6,0.0,0.0,7.0,31.0065294141418,0.436839,71.0955604,17.6239531
2025-03-25 10:30:00+00:00,92.67726105,0,64.0,14.0,0.0,0.0,7.0,29.4765426563578,0.404265,73.06455389999999,16.668721299999998
2025-03-25 10:40:00+00:00,233.67833708730157,0,63.7,14.0,0.0,0.0,7.0,43.76211305632133,0.609697,72.004681,17.243943555555557
2025-03-25 10:50:00+00:00,286.13122246666666,0,62.4,14.1,0.0,0.0,7.0,45.9096297806563,0.6574924999999998,70.28308559999999,20.625178
2025-03-25 11:00:00+00:00,153.20376213571427,0,57.2,14.3,0.0,0.0,6.0,34.148120114107606,0.4949298,69.88608080000002,21.1671408
2025-03-25 11:10:00+00:00,17.495692000000002,0,60.5,14.1,0.0,0.0,6.0,17.2396014218945,0.2359242,73.09662399999999,17.6097567
2025-03-25 11:20:00+00:00,17.768838716666668,0,67.0,13.7,0.0,0.0,6.0,19.1126318388722,0.2626686,72.78028179999998,15.629291
2025-03-25 11:30:00+00:00,30.858853862499995,0,63.0,14.3,0.0,0.0,6.0,25.906901088157305,0.3566061,72.72926190000001,15.422277199999996
2025-03-25 11:40:00+00:00,48.195969104166664,0,64.4,14.3,0.0,0.0,6.0,24.157511107205114,0.331944,72.84224955555555,15.769944222222222
2025-03-25 11:50:00+00:00,283.8537261625,0,60.9,14.8,0.0,0.0,6.0,48.56273235568499,0.6771287000000001,72.45519859999999,16.605518800000002
2025-03-25 12:00:00+00:00,744.0133660777778,0,57.1,15.2,0.0,0.0,1.0,84.507010833007,1.2750150000000002,66.3212906,22.789184299999995
2025-03-25 12:10:00+00:00,803.8444549999999,0,57.5,16.0,0.0,0.0,1.0,85.419175726909,1.3080493,65.3440849,29.518495499999993
2025-03-25 12:20:00+00:00,870.3876481285713,0,55.5,15.6,0.0,0.0,1.0,88.4092057261143,1.384856,63.84401700000001,33.4342398
2025-03-25 12:30:00+00:00,502.5434365375,0,58.0,14.6,0.0,0.0,1.0,56.4985916989252,0.8694526,66.7056646,33.7904394
2025-03-25 12:40:00+00:00,11.158173607142857,0,58.7,14.5,0.0,0.0,1.0,18.842764905493,0.250856,75.1504125,25.573615625
2025-03-25 12:50:00+00:00,14.068269637500002,0,62.1,13.9,0.0,0.0,1.0,19.436399917904097,0.2663505,72.9503586,19.884891099999997
2025-03-25 13:00:00+00:00,51.768213007142855,0,63.1,13.4,0.0,0.0,7.0,24.8904647933907,0.3288390999999999,75.6910079,14.083577899999998
2025-03-25 13:10:00+00:00,280.16858351428573,0,68.0,12.9,0.0,0.0,7.0,46.03253437608371,0.6506403,71.8910287,13.1750736
2025-03-25 13:20:00+00:00,482.38460903571433,0,71.0,12.2,0.0,0.0,7.0,65.95676971226011,0.9534185999999998,69.2378486,18.0082847
2025-03-25 13:30:00+00:00,530.40031925,0,81.5,11.4,0.18,1.0,7.0,67.6324810199843,0.9969356,68.3860116,21.672451
2025-03-25 13:40:00+00:00,600.9383029047619,0,78.7,11.2,0.46,1.0,7.0,71.63370558637178,1.0733562222222224,67.15164188888889,23.86224544444444
2025-03-25 13:50:00+00:00,138.73103410000002,0,80.5,11.5,0.24,1.0,7.0,31.8987899295062,0.4477821999999999,71.3798323,22.3013093
2025-03-25 14:00:00+00:00,110.9604738,0,84.2,11.6,0.15,1.0,8.0,31.3915155979143,0.4434867999999999,70.5746437,17.682469500000003
2025-03-25 14:10:00+00:00,392.32049555,0,78.0,12.0,0.08,1.0,8.0,54.152797921881415,0.7696854999999999,70.6363571,18.6934329
2025-03-25 14:20:00+00:00,179.089045225,0,82.3,11.9,0.01,1.0,8.0,37.523227369908504,0.5236687000000001,73.41588229999999,21.282534500000004
2025-03-25 14:30:00+00:00,11.085056075,0,81.5,12.0,0.01,1.0,8.0,17.600582822531102,0.2328049,75.76195449999999,18.1727352
2025-03-25 14:40:00+00:00,12.056502476190476,0,80.4,12.2,0.0,0.0,8.0,19.63848822672472,0.2680817142857142,73.25337014285712,16.323923857142855
2025-03-25 14:50:00+00:00,25.37259591666667,0,79.6,12.4,0.0,0.0,8.0,21.490801130233503,0.2904186,74.03041990000001,15.8933749
2025-03-25 15:00:00+00:00,120.7762235,0,75.5,12.7,0.0,0.0,8.0,30.9772984320634,0.4236969,73.1695129,16.514952
2025-03-25 15:10:00+00:00,356.62635485,0,79.3,12.8,0.0,0.0,8.0,51.87118767238909,0.7201345,72.03486480000001,19.6105214
2025-03-25 15:20:00+00:00,306.40660390000005,0,79.2,12.8,0.0,0.0,8.0,46.2726790352804,0.6471628999999999,71.5304687,21.0616353
2025-03-25 15:30:00+00:00,249.24928519999995,0,76.1,12.4,0.0,0.0,8.0,41.548253334408194,0.575623,72.20105290000001,20.6617927
2025-03-25 15:40:00+00:00,186.6760575875,0,74.8,12.3,0.0,0.0,8.0,35.992867152059375,0.4931912499999999,73.050579875,20.989594
2025-03-25 15:50:00+00:00,78.5542389,0,74.1,12.2,0.0,0.0,8.0,24.740176090187703,0.3557879,69.53086540000001,19.5725123
2025-03-25 16:00:00+00:00,32.28530166666667,0,77.1,12.0,0.0,0.0,7.0,20.1738890090205,0.2659925,75.98353879999999,18.8205055
2025-03-25 16:10:00+00:00,15.246869837499998,0,77.1,12.0,0.0,0.0,7.0,18.8484948330495,0.2563278,73.54028240000001,17.460961699999995
2025-03-25 16:20:00+00:00,4.028,0,79.6,11.7,0.0,0.0,7.0,13.7493313461574,0.1803901,76.9947617,16.084801300000002
2025-03-25 16:30:00+00:00,3.587255740740741,0,80.0,11.4,0.0,0.0,7.0,8.694529358678,0.1009755999999999,86.10353090000001,14.408590999999998
2025-03-25 16:40:00+00:00,1.4349022962962965,0,80.0,11.5,0.0,0.0,7.0,8.75496707475989,0.10214,85.71764955555555,13.43303977777778
2025-03-25 16:50:00+00:00,0.7174511481481481,0,80.8,11.1,0.0,0.0,7.0,8.30094406554111,0.102765,80.84527666666665,12.911282888888888
2025-03-25 17:00:00+00:00,0.0,0,80.8,10.9,0.0,0.0,8.0,,,,
2025-03-25 17:10:00+00:00,0.0,0,84.3,10.1,0.0,0.0,8.0,,,,
2025-03-25 17:20:00+00:00,0.0,0,85.2,10.0,0.0,0.0,8.0,,,,
2025-03-25 17:30:00+00:00,0.0,0,84.8,10.2,0.0,0.0,8.0,,,,
2025-03-25 17:40:00+00:00,0.0,0,85.9,9.5,0.0,0.0,8.0,,,,
2025-03-25 17:50:00+00:00,0.0,0,82.9,10.3,0.0,0.0,8.0,,,,
2025-03-25 18:00:00+00:00,0.0,0,83.9,9.9,0.0,0.0,8.0,,,,
2025-03-25 18:10:00+00:00,0.0,0,84.3,9.9,0.0,0.0,8.0,,,,
2025-03-25 18:20:00+00:00,0.0,0,85.1,9.7,0.0,0.0,8.0,,,,
2025-03-25 18:30:00+00:00,0.0,0,85.6,9.9,0.0,0.0,8.0,,,,
2025-03-25 18:40:00+00:00,0.0,0,84.8,10.0,0.0,0.0,8.0,,,,
2025-03-25 18:50:00+00:00,0.0,0,85.2,9.9,0.0,0.0,8.0,,,,
2025-03-25 19:00:00+00:00,0.0,0,87.0,9.5,0.0,0.0,8.0,,,,
2025-03-25 19:10:00+00:00,0.0,0,86.8,9.8,0.0,0.0,8.0,,,,
2025-03-25 19:20:00+00:00,0.0,0,86.2,9.9,0.0,0.0,8.0,,,,
2025-03-25 19:30:00+00:00,0.0,0,88.0,9.8,0.0,0.0,8.0,,,,
2025-03-25 19:40:00+00:00,0.0,0,88.6,9.7,0.0,0.0,8.0,,,,
2025-03-25 19:50:00+00:00,0.0,0,87.0,9.9,0.0,0.0,8.0,,,,
2025-03-25 20:00:00+00:00,0.0,0,86.3,10.1,0.0,0.0,8.0,,,,
2025-03-25 20:10:00+00:00,0.0,0,83.0,10.4,0.0,0.0,8.0,,,,
2025-03-25 20:20:00+00:00,0.0,0,84.7,10.1,0.0,0.0,8.0,,,,
2025-03-25 20:30:00+00:00,0.0,0,84.5,10.2,0.0,0.0,8.0,,,,
2025-03-25 20:40:00+00:00,0.0,0,85.0,10.1,0.0,0.0,8.0,,,,
2025-03-25 20:50:00+00:00,0.0,0,85.7,9.9,0.0,0.0,8.0,,,,
2025-03-25 21:00:00+00:00,0.0,0,84.2,10.0,0.0,0.0,8.0,,,,
2025-03-25 21:10:00+00:00,0.0,0,84.1,10.0,0.0,0.0,8.0,,,,
2025-03-25 21:20:00+00:00,0.0,0,84.9,9.9,0.0,0.0,8.0,,,,
2025-03-25 21:30:00+00:00,0.0,0,83.3,10.1,0.0,0.0,8.0,,,,
2025-03-25 21:40:00+00:00,0.0,0,84.7,10.0,0.0,0.0,8.0,,,,
2025-03-25 21:50:00+00:00,0.0,0,84.7,10.0,0.0,0.0,8.0,,,,
2025-03-25 22:00:00+00:00,0.0,0,84.9,9.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 22:10:00+00:00,0.0,0,85.9,9.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 22:20:00+00:00,0.0,0,87.4,9.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 22:30:00+00:00,0.0,0,89.3,9.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 22:40:00+00:00,0.0,0,87.7,9.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 22:50:00+00:00,0.0,0,88.0,9.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 23:00:00+00:00,0.0,0,86.6,9.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 23:10:00+00:00,0.0,0,80.3,9.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 23:20:00+00:00,0.0,0,77.5,9.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 23:30:00+00:00,0.0,0,74.8,9.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 23:40:00+00:00,0.0,0,73.1,9.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-25 23:50:00+00:00,0.0,0,74.5,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0,0,73.9,8.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 00:10:00+00:00,0.0,0,71.5,8.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 00:20:00+00:00,0.0,0,71.7,8.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 00:30:00+00:00,0.0,0,72.1,8.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 00:40:00+00:00,0.0,0,72.1,8.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 00:50:00+00:00,0.0,0,72.6,8.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 01:00:00+00:00,0.0,0,73.3,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 01:10:00+00:00,0.0,0,73.3,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 01:20:00+00:00,0.0,0,73.4,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 01:30:00+00:00,0.0,0,73.6,8.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 01:40:00+00:00,0.0,0,74.6,8.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-26 01:50:00+00:00,0.0,0,74.6,8.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
